State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
INDIANA,Greendale,"4,427",8,0,1,2,5,33,13,20,0,0
INDIANA,Greenfield,"19,972",15,0,1,4,10,383,39,327,17,0
INDIANA,Greenwood,"49,847",179,0,3,21,155,"1,772",113,"1,602",57,8
INDIANA,Griffith,"16,252",36,1,6,10,19,621,93,470,58,1
INDIANA,Hagerstown,"1,618",1,0,1,0,0,59,19,39,1,0
INDIANA,Hammond,"76,216",663,10,27,209,417,"3,881","1,070","2,317",494,36
INDIANA,Hartford City,"6,273",7,0,0,5,2,204,60,137,7,0
INDIANA,Highland,"22,583",17,0,1,6,10,821,81,683,57,1
INDIANA,Hobart,"28,136",78,0,2,19,57,"1,467",158,"1,225",84,11
INDIANA,Huntingburg,"6,113",0,0,0,0,0,88,10,73,5,0
INDIANA,Huntington,"16,803",21,0,2,1,18,366,76,277,13,7
INDIANA,Jasper,"14,292",4,0,2,0,2,173,29,136,8,0
INDIANA,Jeffersonville,"33,421",323,1,0,34,288,"1,354",370,869,115,2
INDIANA,Kokomo,"45,412",152,3,20,63,66,"2,380",475,"1,862",43,0
INDIANA,Lafayette,"66,388",264,2,30,49,183,"2,704",524,"2,000",180,25
INDIANA,Lake Station,"13,253",27,1,5,8,13,541,85,428,28,4
INDIANA,La Porte,"21,282",36,0,5,18,13,"1,111",186,895,30,5
INDIANA,Lawrenceburg,"4,856",10,0,4,5,1,210,15,191,4,0
INDIANA,Ligonier,"4,600",2,0,0,1,1,34,7,19,8,0
INDIANA,Linton,"5,679",2,0,1,0,1,208,0,207,1,0
INDIANA,Logansport,"18,544",21,0,7,3,11,872,96,724,52,8
INDIANA,Long Beach,"1,561",0,0,0,0,0,19,18,0,1,0
INDIANA,Lowell,"8,599",15,0,1,1,13,158,16,138,4,1
INDIANA,Marion,"30,342",90,0,21,53,16,"1,435",268,"1,079",88,14
INDIANA,Martinsville,"12,054",18,0,3,2,13,954,110,809,35,2
INDIANA,Merrillville,"33,839",95,3,4,35,53,"1,273",110,"1,038",125,0
INDIANA,Michigan City,"32,482",147,2,23,61,61,"2,016",412,"1,469",135,16
INDIANA,Mishawaka,"50,632",142,0,15,52,75,"3,065",523,"2,386",156,15
INDIANA,Monticello,"5,162",4,0,0,2,2,144,15,121,8,1
INDIANA,Mooresville,"11,970",7,0,1,1,5,331,51,261,19,0
INDIANA,Mount Vernon,"6,917",39,0,5,4,30,454,123,322,9,2
INDIANA,Muncie,"67,736",244,0,22,101,121,"2,084",476,"1,432",176,28
INDIANA,Munster,"22,188",29,0,0,8,21,453,43,400,10,0
INDIANA,Nappanee,"7,249",1,0,0,1,0,153,21,127,5,0
INDIANA,New Albany,"37,619",109,1,8,44,56,"2,238",478,"1,620",140,19
INDIANA,New Castle,"18,093",14,1,4,7,2,"1,075",241,820,14,1
INDIANA,New Haven,"13,914",24,0,1,9,14,379,69,294,16,0
INDIANA,New Whiteland,"6,031",18,0,0,0,18,98,15,77,6,0
INDIANA,Noblesville,"44,661",31,1,7,3,20,872,119,720,33,7
INDIANA,North Liberty,"1,404",8,0,0,1,7,21,9,11,1,1
INDIANA,North Vernon,"6,274",5,0,3,0,2,255,43,198,14,0
INDIANA,Oakland City,"2,516",4,0,0,0,4,51,8,43,0,1
INDIANA,Peru,"12,184",16,0,1,2,13,220,69,137,14,4
INDIANA,Plainfield,"29,592",36,0,3,9,24,684,97,560,27,1
INDIANA,Plymouth,"11,294",11,0,4,2,5,417,54,345,18,2
INDIANA,Portage,"37,852",98,0,5,17,76,"1,222",181,974,67,4
INDIANA,Porter,"5,475",4,0,0,0,4,82,11,67,4,1
INDIANA,Portland,"6,050",4,0,4,0,0,212,19,188,5,1
INDIANA,Princeton,"8,477",12,0,3,1,8,272,22,249,1,0
INDIANA,Rensselaer,"6,372",17,0,2,1,14,235,44,190,1,0
INDIANA,Richmond,"36,455",170,0,33,76,61,"1,620",557,948,115,48
INDIANA,Rushville,"5,979",13,0,2,2,9,334,69,257,8,0
INDIANA,Schererville,"29,332",15,0,2,7,6,766,47,672,47,0
INDIANA,Scottsburg,"5,935",42,0,4,1,37,343,60,275,8,0
INDIANA,Seymour,"19,507",82,1,9,9,63,"1,089",165,873,51,3
INDIANA,Shelbyville2,"18,797",8,0,2,0,6,,,934,22,0
INDIANA,South Bend,"104,182",746,6,52,339,349,"5,929","2,216","3,411",302,51
INDIANA,South Whitley,"1,856",1,0,0,0,1,21,3,18,0,0
INDIANA,Speedway,"12,770",31,2,2,20,7,608,92,477,39,1
INDIANA,St. John,"13,874",1,0,0,1,0,171,10,156,5,0
INDIANA,Tell City,"7,465",9,0,4,1,4,214,46,162,6,1
INDIANA,Terre Haute,"60,156",146,2,33,68,43,"4,202","1,086","2,760",356,47
INDIANA,Tipton,"4,982",3,0,1,1,1,148,31,116,1,0
INDIANA,Valparaiso,"30,981",46,0,5,14,27,811,112,668,31,3
INDIANA,Vincennes,"17,883",19,0,0,6,13,"1,146",223,857,66,0
INDIANA,Walkerton,"2,175",2,0,0,0,2,30,9,18,3,1
INDIANA,Warsaw,"13,844",6,0,3,3,0,633,64,556,13,3
INDIANA,Washington,"11,706",21,0,1,0,20,559,156,369,34,0
INDIANA,Waterloo,"2,177",12,0,0,0,12,91,20,69,2,0
INDIANA,Westfield,"23,334",17,0,4,3,10,431,47,376,8,2
INDIANA,West Lafayette,"31,945",48,0,4,6,38,486,79,382,25,1
INDIANA,Westville,"5,034",2,0,1,0,1,58,12,44,2,1
INDIANA,Whitestown,"1,462",4,3,0,0,1,40,1,34,5,0
INDIANA,Whiting,"4,740",3,0,0,2,1,235,49,171,15,0
INDIANA,Winchester,"4,554",2,0,1,0,1,272,31,240,1,1
INDIANA,Winona Lake,"4,334",8,0,0,1,7,28,3,22,3,0
INDIANA,Zionsville,"14,472",3,0,0,0,3,194,36,157,1,3
IOWA,Adel,"4,462",12,0,2,0,10,76,28,44,4,1
IOWA,Albia,"3,541",4,0,1,0,3,69,13,55,1,0
IOWA,Algona,"5,229",10,1,1,0,8,36,7,26,3,2
IOWA,Altoona,"15,012",21,1,5,1,14,426,84,327,15,0
IOWA,Ames,"57,817",177,1,24,10,142,"1,556",289,"1,217",50,3
IOWA,Anamosa,"5,825",6,0,1,1,4,121,58,61,2,1
IOWA,Ankeny,"44,995",47,1,12,8,26,704,105,578,21,4
IOWA,Atlantic,"6,742",8,0,2,0,6,153,27,125,1,1
IOWA,Audubon,"2,115",0,0,0,0,0,36,17,19,0,0
IOWA,Bettendorf,"33,690",25,0,1,4,20,479,79,385,15,1
IOWA,Boone,"12,565",37,0,3,0,34,298,99,191,8,2
IOWA,Burlington,"25,650",164,1,16,19,128,"1,002",255,711,36,5
IOWA,Camanche,"4,315",7,0,0,0,7,60,16,40,4,0
IOWA,Carlisle,"3,776",0,0,0,0,0,24,7,17,0,0
IOWA,Carroll,"9,953",6,0,1,0,5,145,22,111,12,0
IOWA,Cedar Falls,"39,350",71,1,10,3,57,684,113,552,19,3
IOWA,Cedar Rapids,"129,605",379,1,33,123,222,"4,966","1,026","3,701",239,11
IOWA,Centerville,"5,367",24,0,3,0,21,190,43,133,14,7
IOWA,Chariton,"4,366",12,0,1,0,11,100,29,63,8,3
IOWA,Charles City,"7,373",9,0,0,0,9,134,22,110,2,0
IOWA,Cherokee,"4,654",47,0,3,1,43,88,34,50,4,1
IOWA,Clarinda,"5,316",19,0,3,0,16,168,31,127,10,0
IOWA,Clarion,"2,669",1,0,0,0,1,32,4,24,4,2
IOWA,Clinton,"26,591",148,1,13,20,114,"1,166",246,875,45,13
IOWA,Clive,"15,894",33,0,3,3,27,282,47,219,16,7
IOWA,Coralville,"19,419",26,0,5,9,12,471,55,402,14,1
IOWA,Council Bluffs,"61,181",636,1,60,77,498,"3,646",801,"2,412",433,31
IOWA,Cresco,"3,714",3,0,0,1,2,101,41,56,4,3
IOWA,Creston,"7,627",18,0,0,1,17,193,41,138,14,1
IOWA,Davenport,"102,628",865,2,59,209,595,"4,894","1,148","3,521",225,24
IOWA,Decorah,"7,800",5,0,1,0,4,60,7,47,6,0
IOWA,Denison,"7,241",7,0,1,0,6,77,15,59,3,0
IOWA,Des Moines,"202,564","1,072",6,105,224,737,"9,795","2,248","6,808",739,43
IOWA,De Witt,"5,313",8,0,1,0,7,84,21,57,6,0
IOWA,Dubuque,"57,744",333,0,18,36,279,"1,771",463,"1,257",51,24
IOWA,Dyersville,"4,236",3,0,2,0,1,46,6,39,1,0
IOWA,Eldora,"2,706",12,0,3,0,9,36,13,19,4,0
IOWA,Eldridge,"5,078",3,0,0,1,2,67,8,55,4,1
IOWA,Emmetsburg,"3,581",3,0,0,0,3,11,0,10,1,0
IOWA,Estherville,"6,211",15,0,0,0,15,77,22,55,0,0
IOWA,Evansdale,"5,177",7,0,3,0,4,134,45,79,10,1
IOWA,Fairfield,"9,251",15,0,2,2,11,263,80,175,8,4
IOWA,Forest City,"3,961",14,0,0,0,14,32,15,15,2,1
IOWA,Fort Dodge,"25,204",79,0,3,23,53,"1,270",380,835,55,17
IOWA,Fort Madison,"10,901",63,0,17,1,45,357,88,244,25,1
IOWA,Glenwood,"5,737",17,0,0,0,17,120,54,61,5,1
IOWA,Grinnell,"9,147",20,0,3,1,16,172,26,144,2,1
IOWA,Hampton,"4,187",1,0,0,0,1,23,1,22,0,0
IOWA,Hawarden,"2,380",4,0,0,0,4,19,8,10,1,0
IOWA,Hiawatha,"6,779",3,1,1,1,0,135,25,107,3,2
IOWA,Humboldt,"4,205",1,0,0,0,1,21,9,10,2,0
IOWA,Independence,"6,133",4,0,0,0,4,83,18,61,4,2
IOWA,Indianola,"14,785",26,1,7,2,16,290,53,216,21,2
IOWA,Iowa City,"70,411",183,0,32,31,120,"1,533",283,"1,176",74,8
IOWA,Iowa Falls,"4,911",1,0,0,0,1,126,15,106,5,1
IOWA,Jefferson,"4,109",4,0,0,0,4,54,17,35,2,0
IOWA,Johnston,"17,024",19,0,1,3,15,193,28,154,11,0
IOWA,Keokuk,"10,413",117,0,6,2,109,502,89,384,29,0
IOWA,Le Mars,"9,199",17,0,5,0,12,261,39,204,18,2
IOWA,Lisbon,"2,048",0,0,0,0,0,42,5,37,0,0
IOWA,Manchester,"4,880",20,0,3,0,17,73,15,55,3,1
IOWA,Maquoketa,"5,823",22,0,4,1,17,239,100,129,10,1
IOWA,Marion,"34,562",53,0,10,5,38,581,132,418,31,7
IOWA,Marshalltown,"26,041",107,0,1,3,103,"1,061",293,718,50,4
IOWA,Mason City,"27,344",47,0,11,1,35,"1,058",203,807,48,6
IOWA,Monticello,"3,742",2,0,0,0,2,35,8,23,4,1
IOWA,Mount Pleasant,"8,751",40,0,4,0,36,247,71,169,7,1
IOWA,Mount Vernon,"4,263",8,0,2,0,6,52,4,46,2,0
IOWA,Muscatine2,"22,866",114,1,19,4,90,,163,,20,6
IOWA,Nevada,"6,806",55,0,6,0,49,174,26,142,6,3
IOWA,New Hampton,"3,401",2,0,0,0,2,28,5,21,2,1
IOWA,Newton,"14,909",19,1,0,0,18,473,70,385,18,0
IOWA,North Liberty,"13,609",21,0,3,0,18,94,24,67,3,1
IOWA,Norwalk,"9,331",7,0,1,0,6,104,15,85,4,0
IOWA,Oelwein,"5,985",27,0,4,0,23,155,38,104,13,0
IOWA,Ogden,"1,945",5,0,0,0,5,21,6,15,0,1
IOWA,Orange City,"5,889",6,0,2,0,4,70,21,43,6,0
IOWA,Osage,"3,461",3,0,0,0,3,33,7,25,1,0
IOWA,Osceola,"4,814",3,0,1,0,2,101,15,82,4,1
IOWA,Oskaloosa,"10,990",38,0,9,1,28,219,45,166,8,2
IOWA,Ottumwa,"24,501",101,2,13,12,74,913,202,677,34,19
IOWA,Pella,"10,332",31,0,1,0,30,126,23,95,8,3
IOWA,Perry,"9,568",36,0,1,1,34,124,19,101,4,1
IOWA,Pleasant Hill,"8,922",12,0,1,0,11,165,73,77,15,3
IOWA,Prairie City,"1,446",3,0,0,0,3,16,10,5,1,0
IOWA,Red Oak,"5,623",13,0,0,0,13,152,46,99,7,1
IOWA,Sac City,"2,073",1,0,0,0,1,29,9,20,0,0
IOWA,Sergeant Bluff,"4,142",9,0,0,0,9,66,8,57,1,2
IOWA,Sheldon,"4,866",5,0,0,2,3,65,20,42,3,0
IOWA,Shenandoah,"4,814",2,0,1,0,1,76,6,65,5,1
IOWA,Sioux City,"83,494",285,0,22,32,231,"3,103",618,"2,333",152,16
IOWA,Spirit Lake,"4,672",3,0,0,1,2,125,16,108,1,0
IOWA,St. Ansgar,"1,036",0,0,0,0,0,3,0,3,0,0
IOWA,State Center,"1,348",1,0,0,0,1,14,3,11,0,0
IOWA,Storm Lake,"9,582",45,0,1,2,42,276,87,181,8,8
IOWA,Story City,"3,438",1,0,0,0,1,45,21,23,1,0
IOWA,Tipton,"3,028",5,0,0,0,5,42,9,32,1,0
IOWA,Urbandale,"40,124",58,0,12,4,42,718,122,576,20,3
IOWA,Vinton,"5,144",10,0,3,0,7,67,11,54,2,1
IOWA,Washington,"7,280",38,1,1,0,36,92,24,60,8,0
IOWA,Waterloo,"67,203",435,3,33,70,329,"2,558",812,"1,635",111,33
IOWA,Waukee,"14,091",15,0,2,0,13,207,61,142,4,0
IOWA,Webster City,"7,664",32,0,4,0,28,263,71,181,11,2
IOWA,West Burlington,"3,383",6,0,1,4,1,120,27,88,5,0
IOWA,West Des Moines,"58,600",109,0,22,11,76,"1,736",173,"1,516",47,26
IOWA,West Liberty,"3,725",2,0,0,0,2,59,26,31,2,0
IOWA,West Union,"2,405",1,0,0,0,1,19,5,13,1,1
IOWA,Williamsburg,"2,865",4,0,0,1,3,34,12,21,1,0
IOWA,Wilton,"2,867",8,0,1,0,7,39,14,23,2,0
IOWA,Windsor Heights,"4,657",13,0,3,4,6,182,16,160,6,0
IOWA,Winterset,"4,883",6,0,1,0,5,174,85,86,3,0
KANSAS,Abilene,"6,284",14,0,2,2,10,266,30,230,6,2
KANSAS,Andover,"11,091",14,0,4,0,10,361,34,315,12,0
KANSAS,Anthony,"2,130",1,0,0,0,1,42,12,25,5,1
KANSAS,Arkansas City,"10,960",53,0,9,2,42,495,89,388,18,6
KANSAS,Arma,"1,519",4,0,0,0,4,29,5,23,1,0
KANSAS,Atchison,"10,483",18,0,3,2,13,337,87,238,12,3
KANSAS,Atwood,"1,021",1,0,0,0,1,10,1,8,1,0
KANSAS,Auburn,"1,178",0,0,0,0,0,0,0,0,0,0
KANSAS,Augusta,"8,830",18,0,1,2,15,286,30,248,8,3
KANSAS,Baldwin City,"4,533",10,0,2,0,8,95,7,86,2,0
KANSAS,Basehor,"4,713",3,0,0,1,2,71,12,53,6,1
KANSAS,Baxter Springs,"4,132",6,0,2,0,4,60,20,36,4,3
KANSAS,Bel Aire,"7,009",3,0,0,1,2,53,9,42,2,1
KANSAS,Beloit,"3,659",12,0,1,0,11,44,14,29,1,0
KANSAS,Bonner Springs,"7,349",14,0,2,3,9,249,57,169,23,2
KANSAS,Bucklin,794,0,0,0,0,0,0,0,0,0,0
KANSAS,Burlington,"2,685",2,0,0,0,2,16,4,12,0,0
KANSAS,Bushton,284,0,0,0,0,0,0,0,0,0,0
KANSAS,Caldwell,"1,128",4,0,1,0,3,13,4,8,1,0
KANSAS,Chanute,"8,736",28,0,7,3,18,321,89,217,15,4
KANSAS,Chase,447,0,0,0,0,0,0,0,0,0,0
KANSAS,Chetopa,"1,234",2,0,0,0,2,22,11,7,4,0
KANSAS,Clay Center,"4,378",6,0,1,0,5,116,32,78,6,0
KANSAS,Clearwater,"2,477",1,0,0,0,1,40,13,25,2,0
KANSAS,Coffeyville,"10,241",82,0,6,12,64,506,134,359,13,4
KANSAS,Colby,"4,811",10,0,0,0,10,141,28,109,4,1
KANSAS,Columbus,"3,179",5,0,1,1,3,51,10,37,4,1
KANSAS,Concordia,"5,091",14,0,7,0,7,154,32,113,9,3
KANSAS,Council Grove,"2,274",0,0,0,0,0,43,16,24,3,1
KANSAS,Derby,"23,607",46,0,5,0,41,574,83,470,21,1
KANSAS,Dodge City,"26,213",129,0,20,14,95,883,141,682,60,2
KANSAS,Eastborough,815,1,0,0,0,1,0,0,0,0,0
KANSAS,Edwardsville,"4,595",10,0,1,1,8,90,30,49,11,0
KANSAS,El Dorado,"12,712",45,0,10,4,31,434,90,311,33,1
KANSAS,Ellinwood,"1,974",3,0,0,0,3,50,18,30,2,0
KANSAS,Ellis,"1,952",0,0,0,0,0,11,2,7,2,0
KANSAS,Ellsworth,"2,823",6,0,0,0,6,52,8,40,4,0
KANSAS,Elwood,"1,119",7,0,1,1,5,29,12,14,3,0
KANSAS,Emporia,"24,856",83,0,19,4,60,"1,004",149,832,23,5
KANSAS,Eskridge,563,0,0,0,0,0,4,3,1,0,0
KANSAS,Eudora,"6,540",9,0,0,0,9,143,20,116,7,1
KANSAS,Fairway,"3,912",3,0,0,1,2,26,6,19,1,0
KANSAS,Fort Scott,"7,959",24,0,2,2,20,399,94,289,16,3
KANSAS,Frontenac,"3,244",7,0,0,0,7,87,40,43,4,0
KANSAS,Galena,"3,126",14,0,0,0,14,90,25,55,10,2
KANSAS,Garden City,"28,736",116,0,22,13,81,"1,019",144,840,35,6
KANSAS,Gardner,"19,112",30,0,4,3,23,378,49,321,8,7
KANSAS,Garnett,"3,166",22,0,1,0,21,61,20,36,5,0
KANSAS,Geneseo,261,0,0,0,0,0,0,0,0,0,0
KANSAS,Girard,"2,719",7,0,1,0,6,101,18,81,2,0
KANSAS,Goddard,"4,352",6,0,1,0,5,74,13,58,3,0
KANSAS,Grandview Plaza,"1,432",11,0,2,0,9,36,11,25,0,0
KANSAS,Great Bend,"15,794",95,1,18,4,72,868,161,669,38,5
KANSAS,Hays,"20,537",62,0,7,2,53,630,73,542,15,6
KANSAS,Haysville,"10,765",41,0,14,4,23,269,35,223,11,7
KANSAS,Herington,"2,396",9,0,3,0,6,73,17,56,0,0
KANSAS,Hesston,"3,881",1,0,0,0,1,67,16,50,1,0
KANSAS,Hiawatha,"3,178",1,0,0,0,1,43,6,35,2,0
KANSAS,Highland,936,0,0,0,0,0,33,12,19,2,0
KANSAS,Hill City,"1,292",5,0,0,0,5,32,5,26,1,0
KANSAS,Hillsboro,"2,607",4,0,3,0,1,52,9,41,2,1
KANSAS,Hoisington,"2,802",6,0,1,0,5,49,16,28,5,1
KANSAS,Holcomb,"2,176",0,0,0,0,0,30,18,12,0,0
KANSAS,Holton,"3,306",9,0,1,0,8,85,23,58,4,1
KANSAS,Hoxie,"1,076",0,0,0,0,0,11,0,10,1,0
KANSAS,Hugoton,"3,456",0,0,0,0,0,15,0,15,0,0
KANSAS,Humboldt,"1,812",2,0,1,0,1,21,4,16,1,0
KANSAS,Hutchinson,"40,981",244,2,23,35,184,"2,870",588,"2,177",105,22
KANSAS,Iola,"5,704",20,0,8,0,12,230,42,175,13,0
KANSAS,Junction City,"21,298",157,4,11,25,117,529,102,416,11,4
KANSAS,Kansas City,"143,867",823,25,62,289,447,"7,735","1,922","4,684","1,129",
KANSAS,Lansing,"11,003",34,0,2,0,32,197,67,124,6,0
KANSAS,Larned,"3,504",21,0,0,2,19,89,23,63,3,0
KANSAS,Lawrence,"93,945",413,0,40,61,312,"3,841",522,"3,163",156,21
KANSAS,Leavenworth,"35,290",257,2,15,47,193,"1,225",391,762,72,10
KANSAS,Leawood,"32,422",13,0,2,1,10,479,66,389,24,0
KANSAS,Lebo,912,1,0,0,0,1,7,2,5,0,0
KANSAS,Lenexa,"49,282",66,1,9,12,44,995,159,752,84,4
KANSAS,Liberal,"20,226",91,2,6,11,72,612,160,436,16,3
KANSAS,Lindsborg,"3,237",3,0,1,0,2,60,18,40,2,0
KANSAS,Louisburg,"4,093",0,0,0,0,0,50,10,39,1,0
KANSAS,Lyons,"3,394",2,0,1,0,1,3,0,3,0,0
KANSAS,Macksville,477,0,0,0,0,0,5,3,2,0,0
KANSAS,Maize,"3,477",12,0,0,0,12,95,25,70,0,0
KANSAS,Marion,"1,849",4,0,1,0,3,35,10,22,3,0
KANSAS,Marysville,"3,103",6,0,2,0,4,65,15,49,1,0
KANSAS,Mayetta,363,0,0,0,0,0,0,0,0,0,0
KANSAS,McLouth,822,7,0,0,0,7,19,2,16,1,0
KANSAS,McPherson,"13,371",29,0,5,0,24,282,60,211,11,1
KANSAS,Meriden,752,0,0,0,0,0,0,0,0,0,0
KANSAS,Minneapolis,"1,956",3,0,2,0,1,53,14,36,3,1
KANSAS,Mission,"9,920",36,0,4,16,16,403,36,302,65,0
KANSAS,Moran,521,0,0,0,0,0,0,0,0,0,0
KANSAS,Moundridge,"1,635",2,0,2,0,0,16,3,13,0,0
KANSAS,Mulvane,"6,033",9,0,1,2,6,102,22,77,3,0
KANSAS,Neodesha,"2,559",8,1,1,0,6,33,6,27,0,1
KANSAS,Newton,"18,637",92,0,15,5,72,430,83,329,18,5
KANSAS,Norton,"2,643",2,0,1,0,1,30,4,24,2,0
KANSAS,Oakley,"1,794",3,0,0,0,3,17,3,14,0,0
KANSAS,Oberlin,"1,600",2,0,0,0,2,14,6,8,0,1
KANSAS,Olathe,"126,090",216,4,41,28,143,"2,307",243,"1,922",142,19
KANSAS,Osage City,"2,766",12,0,0,0,12,69,11,56,2,0
KANSAS,Osawatomie,"4,554",23,0,1,0,22,110,20,87,3,0
KANSAS,Ottawa,"13,073",37,1,7,1,28,366,62,289,15,4
KANSAS,Overland Park,"178,669",289,0,40,36,213,"4,185",491,"3,389",305,38
KANSAS,Paola,"5,415",13,0,3,3,7,127,27,94,6,1
KANSAS,Park City,"8,295",24,0,5,1,18,158,32,116,10,1
KANSAS,Parsons,"11,026",132,0,6,18,108,735,249,469,17,4
KANSAS,Pittsburg,"19,817",72,2,8,10,52,"1,140",209,884,47,15
KANSAS,Prairie Village,"21,821",51,0,5,1,45,331,75,239,17,5
KANSAS,Pratt,"6,336",18,0,0,1,17,156,36,117,3,2
KANSAS,Roeland Park,"7,059",17,0,5,9,3,265,27,220,18,0
KANSAS,Rose Hill,"4,187",3,0,1,0,2,53,7,44,2,0
KANSAS,Russell,"4,167",18,0,1,1,16,63,15,42,6,0
KANSAS,Sabetha,"2,454",7,0,0,1,6,34,10,21,3,0
KANSAS,Salina,"46,547",189,1,27,29,132,"2,269",393,"1,787",89,39
KANSAS,Scott City,"3,475",14,1,5,1,7,57,13,36,8,0
KANSAS,Shawnee,"63,652",119,4,22,22,71,"1,215",223,868,124,11
KANSAS,South Hutchinson,"2,559",2,0,0,0,2,107,16,88,3,0
KANSAS,Spring Hill,"5,644",14,0,3,0,11,101,17,80,4,0
KANSAS,Sterling,"2,541",3,0,1,0,2,43,12,31,0,0
KANSAS,St. Marys,"2,326",1,0,1,0,0,19,1,17,1,1
KANSAS,Tonganoxie,"4,657",11,0,1,1,9,111,22,86,3,4
KANSAS,Topeka,"125,306",697,14,51,222,410,"7,506","1,598","5,404",504,14
KANSAS,Ulysses,"5,512",14,0,0,2,12,84,19,62,3,0
KANSAS,Valley Center,"6,799",13,0,3,0,10,126,24,95,7,0
KANSAS,Wa Keeney,"1,730",2,0,0,0,2,13,3,9,1,0
KANSAS,Wakefield,907,0,0,0,0,0,0,0,0,0,0
KANSAS,Wamego,"4,414",1,0,0,0,1,73,7,63,3,0
KANSAS,Wathena,"1,280",3,0,0,1,2,35,7,25,3,0
KANSAS,Wellington,"7,639",31,0,2,1,28,328,83,230,15,2
KANSAS,Wellsville,"1,729",5,0,0,1,4,55,14,40,1,1
KANSAS,Westwood,"1,879",1,0,0,0,1,43,8,33,2,0
KANSAS,Wichita,"376,880","3,026",16,246,481,"2,283","18,241","4,241","12,472","1,528",129
KANSAS,Winchester,562,0,0,0,0,0,4,0,4,0,0
KANSAS,Winfield,"11,126",41,0,4,4,33,409,69,323,17,0
KENTUCKY,Alexandria,"8,509",2,0,1,1,0,182,21,158,3,0
KENTUCKY,Anchorage,"3,414",0,0,0,0,0,23,11,12,0,0
KENTUCKY,Ashland,"21,209",76,0,9,46,21,"1,408",408,953,47,1
KENTUCKY,Auburn,"1,508",1,0,0,0,1,8,5,2,1,0
KENTUCKY,Audubon Park,"1,680",3,0,0,0,3,55,20,31,4,0
KENTUCKY,Barbourville,"3,625",0,0,0,0,0,50,15,32,3,0
KENTUCKY,Bardstown,"11,339",22,0,3,6,13,323,84,223,16,0
KENTUCKY,Bardwell,826,0,0,0,0,0,2,0,2,0,0
KENTUCKY,Beattyville,"1,096",2,0,0,2,0,10,5,5,0,0
KENTUCKY,Beaver Dam,"3,120",6,0,1,0,5,15,2,11,2,0
KENTUCKY,Bellefonte,855,0,0,0,0,0,6,1,5,0,0
KENTUCKY,Bellevue,"5,822",7,0,0,4,3,299,47,242,10,1
KENTUCKY,Benham,524,0,0,0,0,0,1,1,0,0,0
KENTUCKY,Benton,"4,346",0,0,0,0,0,92,18,68,6,1
KENTUCKY,Berea,"15,130",17,0,1,7,9,486,117,344,25,2
KENTUCKY,Bowling Green,"57,308",152,0,39,55,58,"2,662",512,"2,022",128,2
KENTUCKY,Brandenburg,"2,155",4,0,0,2,2,43,15,27,1,0
KENTUCKY,Brownsville,995,2,0,0,0,2,6,4,0,2,1
KENTUCKY,Burnside,995,1,0,0,0,1,42,11,30,1,1
KENTUCKY,Cadiz,"2,602",7,0,0,5,2,80,22,55,3,0
KENTUCKY,Calhoun,774,0,0,0,0,0,1,1,0,0,0
KENTUCKY,Calvert City,"2,753",1,0,1,0,0,26,7,14,5,0
KENTUCKY,Campbellsville,"11,340",23,0,4,9,10,392,97,288,7,0
KENTUCKY,Carrollton,"3,933",6,0,0,0,6,82,21,56,5,0
KENTUCKY,Catlettsburg,"1,824",4,0,1,0,3,84,25,57,2,1
KENTUCKY,Cave City,"2,009",2,0,0,0,2,44,10,26,8,0
KENTUCKY,Central City,"5,655",9,1,3,1,4,57,8,47,2,0
KENTUCKY,Clarkson,841,0,0,0,0,0,6,3,3,0,0
KENTUCKY,Clay City,"1,328",7,0,0,1,6,27,14,13,0,0
KENTUCKY,Cloverport,"1,222",1,0,1,0,0,2,2,0,0,0
KENTUCKY,Coal Run Village,626,1,0,0,1,0,7,4,3,0,0
KENTUCKY,Cold Spring,"6,172",7,0,0,5,2,179,13,155,11,0
KENTUCKY,Columbia,"4,644",1,0,1,0,0,29,12,15,2,1
KENTUCKY,Corbin,"8,335",32,1,3,17,11,334,89,235,10,4
KENTUCKY,Covington,"43,054",321,1,39,186,95,"2,330",695,"1,454",181,12
KENTUCKY,Cumberland,"2,329",2,0,0,0,2,26,10,14,2,0
KENTUCKY,Cynthiana,"6,281",15,0,3,4,8,313,57,246,10,0
KENTUCKY,Danville,"15,646",48,1,8,19,20,582,139,427,16,1
KENTUCKY,Dawson Springs,"2,872",6,0,1,0,5,36,10,22,4,0
KENTUCKY,Dayton,"5,418",7,0,1,2,4,131,35,88,8,1
KENTUCKY,Dry Ridge,"2,222",1,0,0,1,0,7,1,4,2,0
KENTUCKY,Earlington,"1,550",1,0,1,0,0,4,1,2,1,0
KENTUCKY,Eddyville,"2,409",0,0,0,0,0,31,4,25,2,0
KENTUCKY,Edgewood,"8,885",3,0,1,2,0,148,24,121,3,0
KENTUCKY,Edmonton,"1,606",0,0,0,0,0,6,3,2,1,0
KENTUCKY,Elizabethtown,"24,712",48,0,13,22,13,956,139,784,33,8
KENTUCKY,Elkton,"1,988",1,0,0,0,1,30,11,15,4,0
KENTUCKY,Elsmere,"7,999",16,0,2,9,5,122,43,68,11,0
KENTUCKY,Eminence,"2,245",6,0,0,0,6,25,8,15,2,1
KENTUCKY,Erlanger,"21,384",36,0,13,14,9,678,114,535,29,2
